"Country","Code","Gender","Year","life_expectancy"
"Africa Eastern and Southern","AFE","Female","1960",45.7074
"Africa Eastern and Southern","AFE","Female","1961",46.1187
"Africa Eastern and Southern","AFE","Female","1962",46.4793
"Africa Eastern and Southern","AFE","Female","1963",46.7724
"Africa Eastern and Southern","AFE","Female","1964",47.3502
"Africa Eastern and Southern","AFE","Female","1965",47.4205
"Africa Eastern and Southern","AFE","Female","1966",47.1183
"Africa Eastern and Southern","AFE","Female","1967",47.8452
"Africa Eastern and Southern","AFE","Female","1968",48.152
"Africa Eastern and Southern","AFE","Female","1969",48.3989
"Africa Eastern and Southern","AFE","Female","1970",48.6813
"Africa Eastern and Southern","AFE","Female","1971",49.2065
"Africa Eastern and Southern","AFE","Female","1972",48.9154
"Africa Eastern and Southern","AFE","Female","1973",49.597
"Africa Eastern and Southern","AFE","Female","1974",49.488
"Africa Eastern and Southern","AFE","Female","1975",49.619
"Africa Eastern and Southern","AFE","Female","1976",50.3314
"Africa Eastern and Southern","AFE","Female","1977",50.6852
"Africa Eastern and Southern","AFE","Female","1978",50.9294
"Africa Eastern and Southern","AFE","Female","1979",51.365
"Africa Eastern and Southern","AFE","Female","1980",51.718
"Africa Eastern and Southern","AFE","Female","1981",52.222
"Africa Eastern and Southern","AFE","Female","1982",52.4934
"Africa Eastern and Southern","AFE","Female","1983",50.8975
"Africa Eastern and Southern","AFE","Female","1984",51.016
"Africa Eastern and Southern","AFE","Female","1985",51.348
"Africa Eastern and Southern","AFE","Female","1986",52.0056
"Africa Eastern and Southern","AFE","Female","1987",52.5974
"Africa Eastern and Southern","AFE","Female","1988",51.9875
"Africa Eastern and Southern","AFE","Female","1989",53.0807
"Africa Eastern and Southern","AFE","Female","1990",53.0658
"Africa Eastern and Southern","AFE","Female","1991",52.7461
"Africa Eastern and Southern","AFE","Female","1992",52.3678
"Africa Eastern and Southern","AFE","Female","1993",52.7353
"Africa Eastern and Southern","AFE","Female","1994",53.0321
"Africa Eastern and Southern","AFE","Female","1995",53.1898
"Africa Eastern and Southern","AFE","Female","1996",52.9604
"Africa Eastern and Southern","AFE","Female","1997",53.0386
"Africa Eastern and Southern","AFE","Female","1998",52.6207
"Africa Eastern and Southern","AFE","Female","1999",53.3961
"Africa Eastern and Southern","AFE","Female","2000",53.6622
"Africa Eastern and Southern","AFE","Female","2001",53.7726
"Africa Eastern and Southern","AFE","Female","2002",54.1049
"Africa Eastern and Southern","AFE","Female","2003",54.4954
"Africa Eastern and Southern","AFE","Female","2004",55.02
"Africa Eastern and Southern","AFE","Female","2005",55.7177
"Africa Eastern and Southern","AFE","Female","2006",56.6713
"Africa Eastern and Southern","AFE","Female","2007",57.5313
"Africa Eastern and Southern","AFE","Female","2008",58.3794
"Africa Eastern and Southern","AFE","Female","2009",59.451
"Africa Eastern and Southern","AFE","Female","2010",60.3097
"Africa Eastern and Southern","AFE","Female","2011",61.3003
"Africa Eastern and Southern","AFE","Female","2012",62.148
"Africa Eastern and Southern","AFE","Female","2013",62.9359
"Africa Eastern and Southern","AFE","Female","2014",63.6412
"Africa Eastern and Southern","AFE","Female","2015",64.1911
"Africa Eastern and Southern","AFE","Female","2016",64.8678
"Africa Eastern and Southern","AFE","Female","2017",65.304
"Africa Eastern and Southern","AFE","Female","2018",65.8281
"Africa Eastern and Southern","AFE","Female","2019",66.2197
"Africa Eastern and Southern","AFE","Female","2020",65.8365
"Africa Eastern and Southern","AFE","Female","2021",65.0785
"Africa Eastern and Southern","AFE","Female","2022",65.4906
"Africa Eastern and Southern","AFE","Male","1960",42.5432
"Africa Eastern and Southern","AFE","Male","1961",42.7429
"Africa Eastern and Southern","AFE","Male","1962",43.1134
"Africa Eastern and Southern","AFE","Male","1963",43.1578
"Africa Eastern and Southern","AFE","Male","1964",43.7051
"Africa Eastern and Southern","AFE","Male","1965",43.6827
"Africa Eastern and Southern","AFE","Male","1966",43.4902
"Africa Eastern and Southern","AFE","Male","1967",44.1149
"Africa Eastern and Southern","AFE","Male","1968",44.4033
"Africa Eastern and Southern","AFE","Male","1969",44.5792
"Africa Eastern and Southern","AFE","Male","1970",44.8665
"Africa Eastern and Southern","AFE","Male","1971",45.2897
"Africa Eastern and Southern","AFE","Male","1972",44.9977
"Africa Eastern and Southern","AFE","Male","1973",45.8845
"Africa Eastern and Southern","AFE","Male","1974",45.8107
"Africa Eastern and Southern","AFE","Male","1975",46.0004
"Africa Eastern and Southern","AFE","Male","1976",46.4799
"Africa Eastern and Southern","AFE","Male","1977",46.7053
"Africa Eastern and Southern","AFE","Male","1978",46.7389
"Africa Eastern and Southern","AFE","Male","1979",47.2852
"Africa Eastern and Southern","AFE","Male","1980",47.6924
"Africa Eastern and Southern","AFE","Male","1981",48.0393
"Africa Eastern and Southern","AFE","Male","1982",48.247
"Africa Eastern and Southern","AFE","Male","1983",46.651
"Africa Eastern and Southern","AFE","Male","1984",46.4402
"Africa Eastern and Southern","AFE","Male","1985",46.7984
"Africa Eastern and Southern","AFE","Male","1986",47.3736
"Africa Eastern and Southern","AFE","Male","1987",47.696
"Africa Eastern and Southern","AFE","Male","1988",46.9194
"Africa Eastern and Southern","AFE","Male","1989",48.3708
"Africa Eastern and Southern","AFE","Male","1990",48.2337
"Africa Eastern and Southern","AFE","Male","1991",48.1038
"Africa Eastern and Southern","AFE","Male","1992",47.6513
"Africa Eastern and Southern","AFE","Male","1993",47.9093
"Africa Eastern and Southern","AFE","Male","1994",48.772
"Africa Eastern and Southern","AFE","Male","1995",48.84
"Africa Eastern and Southern","AFE","Male","1996",48.6764
"Africa Eastern and Southern","AFE","Male","1997",48.9098
"Africa Eastern and Southern","AFE","Male","1998",48.0878
"Africa Eastern and Southern","AFE","Male","1999",49.1074
"Africa Eastern and Southern","AFE","Male","2000",50.2368
"Africa Eastern and Southern","AFE","Male","2001",50.5733
"Africa Eastern and Southern","AFE","Male","2002",50.9384
"Africa Eastern and Southern","AFE","Male","2003",51.5061
"Africa Eastern and Southern","AFE","Male","2004",52.0292
"Africa Eastern and Southern","AFE","Male","2005",52.6793
"Africa Eastern and Southern","AFE","Male","2006",53.5823
