"Country","Code","education_level","Year","educational_attainment"
"Afghanistan","AFG","Bachelor's or equivalent","1970",NA
"Afghanistan","AFG","Bachelor's or equivalent","2003",NA
"Afghanistan","AFG","Bachelor's or equivalent","2004",NA
"Afghanistan","AFG","Bachelor's or equivalent","2005",NA
"Afghanistan","AFG","Bachelor's or equivalent","2006",NA
"Afghanistan","AFG","Bachelor's or equivalent","2007",NA
"Afghanistan","AFG","Bachelor's or equivalent","2008",NA
"Afghanistan","AFG","Bachelor's or equivalent","2009",NA
"Afghanistan","AFG","Bachelor's or equivalent","2010",NA
"Afghanistan","AFG","Bachelor's or equivalent","2011",NA
"Afghanistan","AFG","Bachelor's or equivalent","2012",NA
"Afghanistan","AFG","Bachelor's or equivalent","2013",NA
"Afghanistan","AFG","Bachelor's or equivalent","2014",0.50641483
"Afghanistan","AFG","Bachelor's or equivalent","2015",NA
"Afghanistan","AFG","Bachelor's or equivalent","2016",NA
"Afghanistan","AFG","Bachelor's or equivalent","2017",1.93327451
"Afghanistan","AFG","Bachelor's or equivalent","2018",NA
"Afghanistan","AFG","Bachelor's or equivalent","2019",NA
"Afghanistan","AFG","Bachelor's or equivalent","2020",1.43156433
"Afghanistan","AFG","Bachelor's or equivalent","2021",1.14999998
"Afghanistan","AFG","Bachelor's or equivalent","2022",1.53609002
"Afghanistan","AFG","Master's or equivalent","1970",NA
"Afghanistan","AFG","Master's or equivalent","2003",NA
"Afghanistan","AFG","Master's or equivalent","2004",NA
"Afghanistan","AFG","Master's or equivalent","2005",NA
"Afghanistan","AFG","Master's or equivalent","2006",NA
"Afghanistan","AFG","Master's or equivalent","2007",NA
"Afghanistan","AFG","Master's or equivalent","2008",NA
"Afghanistan","AFG","Master's or equivalent","2009",NA
"Afghanistan","AFG","Master's or equivalent","2010",NA
"Afghanistan","AFG","Master's or equivalent","2011",NA
"Afghanistan","AFG","Master's or equivalent","2012",NA
"Afghanistan","AFG","Master's or equivalent","2013",NA
"Afghanistan","AFG","Master's or equivalent","2014",0
"Afghanistan","AFG","Master's or equivalent","2015",NA
"Afghanistan","AFG","Master's or equivalent","2016",NA
"Afghanistan","AFG","Master's or equivalent","2017",0.66913575
"Afghanistan","AFG","Master's or equivalent","2018",NA
"Afghanistan","AFG","Master's or equivalent","2019",NA
"Afghanistan","AFG","Master's or equivalent","2020",0.03822046
"Afghanistan","AFG","Master's or equivalent","2021",0.04
