Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7241,6.7428,6.7629,6.7787,6.7884,6.8003,6.8106,6.8186,6.8286,6.8344,6.8383,6.8450,6.8411,6.8322,6.8204,6.8052,6.7860,6.7679,6.7504,6.7303,6.7046,6.6724,6.6385,6.6044,6.5657,6.5150,6.4643,6.4195,6.3449,6.2638,6.1666,6.0999,6.0283,5.9590,5.8974,5.8448,5.7749,5.7015,5.6432,5.5870,5.5236,5.4816,5.4305,5.3808,5.3432,5.3071,5.2677,5.2246,5.1926,5.1152,5.0408,4.9626,4.8790,4.8088,4.7399,4.6776,4.6157,4.5704,4.5277,4.4829,4.4169,4.3547,4.2888
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4584,6.4715,6.4918,6.5061,6.5254,6.5411,6.5650,6.5898,6.6128,6.6352,6.6571,6.6977,6.7335,6.7643,6.8034,6.8405,6.8613,6.8962,6.9230,6.9141,6.8970,6.8803,6.8553,6.8305,6.7807,6.7261,6.6833,6.6365,6.5990,6.5651,6.5183,6.4706,6.4183,6.3625,6.2962,6.2357,6.1703,6.1016,6.0439,6.0296,6.0232,5.9960,5.9673,5.9320,5.8876,5.8646,5.8454,5.8158,5.7885,5.7490,5.6996,5.6457,5.5809,5.5063,5.4375,5.3851,5.3287,5.2553,5.1863,5.1189,5.0493,4.9787,4.8973
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9343,6.9821,7.0761,7.0715,7.0620,7.0336,7.0130,6.9875,6.9577,6.9237,6.8856,6.8368,6.7866,6.7271,6.6809,6.6363,6.5808,6.5235,6.4740,6.4374,6.3540,6.2669,6.1850,6.0964,5.9870,5.8724,5.7375,5.6003,5.4505,5.2890,5.1477,5.0063,4.8939,4.7476,4.6080,4.4428,4.2844,4.1652,4.0616,3.9627,3.8786,3.8078,3.7274,3.6707,3.6167,3.5766,3.5475,3.5321,3.5085,3.4928,3.5042,3.5080,3.5128,3.5135,3.5002,3.4710,3.3714,3.3259,3.2800,3.2245,3.1860,3.1426,3.0995
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0768,5.9808,5.9151,5.8473,5.7473,5.6452,5.5658,5.4235,5.2943,5.1848,5.0399,4.8944,4.7379,4.5721,4.3965,4.2162,4.0716,3.9367,3.8042,3.7000,3.5922,3.4932,3.4276,3.3563,3.2568,3.1947,3.1324,3.0729,3.0235,3.0040,2.9858,2.9629,2.9656,2.9203,2.8534,2.8339,2.7903,2.7745,2.7243,2.6740,2.6472,2.6134,2.5586,2.5050,2.4686,2.4525,2.3813,2.3592,2.3580,2.3308,2.2715,2.2377,2.2183,2.1653,2.1708,2.1386,2.1037,2.0754,2.0577,2.0170,1.9932,1.9843,1.9663
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4911,2.3974,2.3069,2.3123,2.2597,2.2055,2.1273,2.4783,2.4582,2.3568,2.2876,2.2606,2.2362,2.2494,2.3649,2.3389,2.3231,2.2843,2.2490,2.2549,2.1959,2.1500,2.1399,2.1427,2.1634,2.1616,2.1375,2.0970,2.0779,2.0180,1.9309,1.8550,1.7505,1.6704,1.5898,1.4685,1.4293,1.3815,1.3384,1.3079,1.3178,1.2755,1.2534,1.2512,1.2766,1.3128,1.3421,1.3813,1.4635,1.4877,1.4619,1.3934,1.4161,1.3877,1.4430,1.4623,1.5224,1.5817,1.5745,1.5708,1.5583,1.5547,1.4953
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1666,6.1770,6.1872,6.1886,6.1858,6.1558,6.1117,6.0697,6.0194,5.9662,5.9146,5.8562,5.7846,5.7104,5.6329,5.5367,5.4691,5.3723,5.2887,5.2191,5.1601,5.0793,5.0040,4.9270,4.8514,4.7464,4.6616,4.5590,4.4534,4.3489,4.2447,4.1497,4.0452,3.9493,3.8569,3.7636,3.6742,3.5923,3.5114,3.4394,3.3814,3.3276,3.2516,3.1755,3.1150,3.0529,2.9930,2.9491,2.9023,2.8571,2.8055,2.7613,2.7217,2.6810,2.6211,2.5894,2.5545,2.5009,2.4723,2.4218,2.3777,2.3510,2.3270
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.5616,4.1701,5.5405,6.3994,5.8746,5.8269,5.5717,5.3228,5.7344,5.5217,5.4595,5.1007,4.8191,4.5490,4.1469,3.7250,3.4734,3.1940,3.0833,3.0866,3.0567,3.0570,3.1444,2.8498,2.8405,2.8119,2.8272,2.8251,2.6650,2.6234,2.6017,2.2230,2.1032,2.0280,1.9733,1.9256,1.8876,1.8528,1.8244,1.8105,1.8663,1.8100,1.8002,1.7923,1.8085,1.8138,1.8305,1.8533,1.8736,1.8755,1.8526,1.8443,1.9300,1.8667,1.8957,1.8300,1.8813,1.8943,1.7328,1.6920,1.5597,1.4894,1.4900
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8420,4.3875,6.0266,7.0613,6.4452,6.3866,6.1585,5.7881,6.2845,6.0278,5.9461,5.5168,5.1998,4.8837,4.4324,3.9687,3.6897,3.3721,3.2513,3.2460,3.2144,3.2203,3.3227,2.9911,2.9894,2.9621,2.9863,2.9850,2.7996,2.7604,2.7338,2.3024,2.1659,2.0858,2.0210,1.9729,1.9316,1.8957,1.8705,1.8563,1.9131,1.8605,1.8537,1.8472,1.8654,1.8744,1.8868,1.9066,1.9292,1.9326,1.9056,1.8933,1.9823,1.9182,1.9490,1.8742,1.9339,1.9526,1.7776,1.7378,1.5973,1.5204,1.5256
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.8642,4.4076,6.0737,7.1236,6.4979,6.4380,6.2022,5.8183,6.3254,6.0639,5.9805,5.5455,5.2207,4.9080,4.4529,3.9834,3.7032,3.3815,3.2584,3.2521,3.2201,3.2260,3.3310,2.9957,2.9947,2.9676,2.9928,2.9926,2.8050,2.7661,2.7391,2.3019,2.1643,2.0837,2.0187,1.9705,1.9294,1.8940,1.8688,1.8547,1.9124,1.8590,1.8526,1.8464,1.8642,1.8734,1.8859,1.9060,1.9286,1.9324,1.9068,1.8943,1.9841,1.9189,1.9498,1.8740,1.9347,1.9539,1.7768,1.7365,1.5945,1.5168,1.5223
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5998,2.6301,2.6354,2.6736,2.7265,2.6749,2.6569,2.6121,2.5427,2.4795,2.3846,2.3380,2.2320,2.1288,2.0961,2.0206,1.9810,1.9069,1.8524,1.8018,1.7757,1.7273,1.7007,1.6426,1.6059,1.5943,1.5826,1.5594,1.5662,1.5312,1.5358,1.4895,1.4683,1.4363,1.3988,1.3857,1.3999,1.4203,1.4178,1.4302,1.4694,1.4566,1.4587,1.4729,1.4955,1.5003,1.5231,1.5399,1.5798,1.5637,1.5790,1.5600,1.5540,1.5294,1.5502,1.5482,1.5677,1.5424,1.5234,1.5046,1.4811,1.5090,1.4490
