"Country","Code","Year","gdp_growth"
"Africa Eastern and Southern","AFE","1960",NA
"Africa Eastern and Southern","AFE","1961",0.4601
"Africa Eastern and Southern","AFE","1962",7.868
"Africa Eastern and Southern","AFE","1963",5.6164
"Africa Eastern and Southern","AFE","1964",4.6681
"Africa Eastern and Southern","AFE","1965",5.139
"Africa Eastern and Southern","AFE","1966",4.8298
"Africa Eastern and Southern","AFE","1967",5.3745
"Africa Eastern and Southern","AFE","1968",4.15
"Africa Eastern and Southern","AFE","1969",5.0792
"Africa Eastern and Southern","AFE","1970",1.1373
"Africa Eastern and Southern","AFE","1971",5.4739
"Africa Eastern and Southern","AFE","1972",2.7895
"Africa Eastern and Southern","AFE","1973",4.5775
"Africa Eastern and Southern","AFE","1974",5.4686
"Africa Eastern and Southern","AFE","1975",1.4252
"Africa Eastern and Southern","AFE","1976",2.3753
"Africa Eastern and Southern","AFE","1977",1.1415
"Africa Eastern and Southern","AFE","1978",1.5168
"Africa Eastern and Southern","AFE","1979",2.9162
"Africa Eastern and Southern","AFE","1980",5.4574
"Africa Eastern and Southern","AFE","1981",4.017
"Africa Eastern and Southern","AFE","1982",0.3196
"Africa Eastern and Southern","AFE","1983",0.0226
"Africa Eastern and Southern","AFE","1984",3.3666
"Africa Eastern and Southern","AFE","1985",-0.1155
"Africa Eastern and Southern","AFE","1986",2.2607
"Africa Eastern and Southern","AFE","1987",3.9645
"Africa Eastern and Southern","AFE","1988",4.2723
"Africa Eastern and Southern","AFE","1989",2.6978
"Africa Eastern and Southern","AFE","1990",0.182
"Africa Eastern and Southern","AFE","1991",-0.0927
"Africa Eastern and Southern","AFE","1992",-2.3551
"Africa Eastern and Southern","AFE","1993",-0.5916
"Africa Eastern and Southern","AFE","1994",1.899
"Africa Eastern and Southern","AFE","1995",4.2832
"Africa Eastern and Southern","AFE","1996",5.4548
"Africa Eastern and Southern","AFE","1997",3.8388
"Africa Eastern and Southern","AFE","1998",1.7584
"Africa Eastern and Southern","AFE","1999",2.656
"Africa Eastern and Southern","AFE","2000",3.2198
"Africa Eastern and Southern","AFE","2001",3.5101
"Africa Eastern and Southern","AFE","2002",3.8416
"Africa Eastern and Southern","AFE","2003",2.9634
"Africa Eastern and Southern","AFE","2004",5.5574
"Africa Eastern and Southern","AFE","2005",6.1648
"Africa Eastern and Southern","AFE","2006",6.5776
"Africa Eastern and Southern","AFE","2007",6.6466
